1692098100,285.0,231.0,751.0,666.0,831.0,880.0,719.0,951.0,834.0,667.0,799.0,785.0,994.0,881.0,1418.0,1286.0,1292.0,1065.0,1237.0,19.0,8.0,459.0,37.0,79.0,75.0,53.0,5.0,45.0,111.0,48.0,89.0,166.0,60.0,45.0,97.0,76.0,63.0,72.0,57.0,71.0,48.0,82.0,117.0,114.0,68.0,196.0,30.0,126.0,75.0,51.0,162.0,620.0,616.0,515.0,512.0,590.0,587.0,572.0,355.0,341.0,351.0,301.0,308.0,55.0,110.0,28.0,3.0,39.0,10.0,1000.0,36.0,4.0,6.0,46.0,121.0,22.0,64.0,84.0,17.0,430.0,434.0,393.0,416.0,479.0,477.0,415.0,432.0,236.0,194.0,22.0,34.0,24.0,10.0,12.0,25.0,13.0,5.0,19.0,28.0,55.0,70.0,33.0,40.0,127.0,51.0,76.0,44.0,37.0,192.0,54.0,106.0,2.0,60.0,31.0,157.0,140.0,300.0,267.0
1692099000,345.0,261.0,821.0,713.0,851.0,843.0,703.0,892.0,789.0,661.0,778.0,775.0,988.0,864.0,1443.0,1326.0,1332.0,1086.0,1244.0,17.0,11.0,480.0,48.0,63.0,97.0,74.0,7.0,45.0,139.0,67.0,70.0,165.0,61.0,51.0,48.0,68.0,55.0,56.0,68.0,102.0,60.0,77.0,103.0,54.0,79.0,180.0,34.0,111.0,70.0,41.0,151.0,592.0,600.0,495.0,497.0,580.0,582.0,576.0,367.0,353.0,373.0,330.0,344.0,49.0,133.0,23.0,4.0,37.0,5.0,5.0,48.0,9.0,9.0,56.0,90.0,20.0,87.0,93.0,22.0,447.0,458.0,411.0,448.0,495.0,485.0,420.0,449.0,231.0,216.0,27.0,29.0,27.0,26.0,21.0,21.0,11.0,8.0,20.0,36.0,54.0,81.0,35.0,27.0,120.0,53.0,100.0,48.0,50.0,200.0,45.0,95.0,2.0,77.0,33.0,137.0,156.0,297.0,229.0
1692099900,306.0,274.0,744.0,664.0,850.0,887.0,734.0,855.0,718.0,590.0,707.0,705.0,929.0,821.0,1353.0,1239.0,1235.0,1024.0,1196.0,18.0,12.0,485.0,36.0,83.0,95.0,46.0,5.0,44.0,99.0,41.0,112.0,163.0,52.0,59.0,80.0,74.0,32.0,65.0,80.0,80.0,44.0,70.0,137.0,82.0,64.0,196.0,38.0,118.0,62.0,56.0,157.0,628.0,627.0,524.0,521.0,601.0,598.0,582.0,342.0,329.0,330.0,292.0,305.0,48.0,124.0,21.0,4.0,34.0,6.0,5.0,43.0,7.0,8.0,55.0,129.0,17.0,81.0,100.0,8.0,414.0,432.0,375.0,406.0,471.0,483.0,416.0,448.0,216.0,198.0,30.0,38.0,22.0,15.0,21.0,35.0,16.0,11.0,27.0,29.0,67.0,61.0,29.0,38.0,106.0,49.0,99.0,48.0,34.0,232.0,46.0,82.0,2.0,46.0,32.0,167.0,147.0,295.0,250.0
1692100800,400.0,264.0,832.0,745.0,1010.0,1062.0,804.0,1094.0,930.0,779.0,949.0,944.0,1217.0,1042.0,1677.0,1511.0,1522.0,1255.0,1420.0,23.0,9.0,568.0,42.0,69.0,104.0,79.0,8.0,68.0,110.0,71.0,132.0,187.0,72.0,55.0,58.0,133.0,117.0,98.0,77.0,109.0,45.0,189.0,164.0,72.0,107.0,197.0,57.0,155.0,82.0,73.0,211.0,720.0,703.0,580.0,588.0,671.0,679.0,650.0,400.0,388.0,402.0,354.0,386.0,68.0,153.0,27.0,1000.0,33.0,8.0,14.0,58.0,4.0,18.0,55.0,109.0,21.0,81.0,99.0,14.0,473.0,478.0,414.0,450.0,542.0,542.0,464.0,513.0,279.0,194.0,37.0,48.0,28.0,18.0,21.0,41.0,18.0,28.0,27.0,30.0,74.0,86.0,26.0,34.0,138.0,59.0,70.0,58.0,49.0,268.0,41.0,112.0,1.0,81.0,54.0,184.0,176.0,344.0,270.0
1692101700,435.0,319.0,1024.0,899.0,1192.0,1139.0,905.0,1203.0,1062.0,852.0,1006.9999999999999,1000.0,1288.0,1111.0,1767.0,1624.0,1619.0,1369.0,1605.0,17.0,10.0,570.0,40.0,94.0,107.0,64.0,6.0,61.0,99.0,58.0,172.0,192.0,69.0,82.0,101.0,121.0,190.0,86.0,91.0,139.0,85.0,140.0,141.0,146.0,116.0,206.0,60.0,148.0,83.0,65.0,252.0,793.0,814.0,675.0,672.0,780.0,777.0,747.0,444.0,433.0,460.0,411.0,426.0,78.0,204.0,34.0,5.0,32.0,5.0,8.0,73.0,6.0,7.0,61.0,110.0,15.0,87.0,157.0,10.0,558.0,558.0,489.0,525.0,625.0,611.0,505.0,549.0,339.0,219.0,37.0,73.0,29.0,23.0,20.0,38.0,13.0,24.0,32.0,33.0,114.0,100.0,38.0,37.0,156.0,70.0,95.0,76.0,60.0,248.0,49.0,121.0,1.0,73.0,44.0,165.0,175.0,315.0,345.0
1692102600,441.0,340.0,958.0,862.0,1141.0,1148.0,872.0,1193.0,1052.0,841.0,1062.0,1070.0,1318.0,1154.0,1880.0,1707.0,1703.0,1417.0,1647.0,20.0,6.0,534.0,42.0,118.0,111.0,85.0,9.0,60.0,137.0,77.0,150.0,221.0,95.0,57.0,85.0,129.0,237.0,126.0,121.0,147.0,54.0,158.0,141.0,126.0,104.0,186.0,62.0,177.0,112.0,65.0,212.0,820.0,828.0,709.0,714.0,824.0,829.0,821.0,505.0,484.0,483.0,428.0,443.0,67.0,222.0,34.0,4.0,34.0,6.0,4.0,81.0,15.0,11.0,52.0,115.0,21.0,64.0,127.0,15.0,602.0,583.0,520.0,557.0,678.0,673.0,551.0,596.0,366.0,236.0,38.0,85.0,33.0,24.0,14.0,43.0,13.0,31.0,25.0,37.0,98.0,100.0,32.0,32.0,164.0,71.0,81.0,66.0,73.0,252.0,43.0,148.0,7.0,99.0,44.0,173.0,197.0,366.0,339.0
1692103500,466.0,313.0,1069.0,945.0,1201.0,1249.0,996.0,1347.0,1199.0,968.0,1165.0,1156.0,1452.0,1235.0,2119.0,1938.0,1937.0,1659.0,1885.0,9.0,6.0,610.0,59.0,98.0,111.0,92.0,9.0,69.0,146.0,83.0,138.0,237.0,91.0,81.0,75.0,118.0,235.0,106.0,137.0,137.0,65.0,155.0,148.0,139.0,148.0,198.0,87.0,182.0,106.0,76.0,244.0,906.0,908.0,772.0,770.0,897.0,895.0,869.0,514.0,499.0,514.0,448.0,477.0,73.0,236.0,38.0,10.0,40.0,6.0,14.0,85.0,9.0,15.0,63.0,134.0,28.0,77.0,95.0,19.0,682.0,686.0,615.0,652.0,754.0,777.0,649.0,697.0,468.0,214.0,48.0,94.0,32.0,17.0,20.0,40.0,20.0,28.0,23.0,34.0,99.0,108.0,41.0,42.0,182.0,71.0,94.0,58.0,58.0,259.0,56.0,147.0,9.0,91.0,58.0,195.0,209.0,341.0,303.0
1692104400,535.0,404.0,1180.0,1045.0,1346.0,1398.0,1071.0,1534.0,1335.0,1059.0,1283.0,1268.0,1633.0,1369.0,2246.0,2037.9999999999998,2039.0000000000002,1761.0,1996.0,16.0,4.0,718.0,58.0,124.0,90.0,132.0,13.0,86.0,125.0,119.0,177.0,284.0,87.0,80.0,102.0,124.0,267.0,137.0,164.0,127.0,77.0,203.0,199.0,144.0,178.0,209.0,140.0,207.0,88.0,119.0,323.0,972.0,974.0,831.0,822.0,987.0,978.0,958.0,558.0,540.0,552.0,499.0,535.0,66.0,263.0,30.0,13.0,50.0,4.0,13.0,106.0,14.0,23.0,77.0,155.0,23.0,82.0,113.0,31.0,706.0,731.0,661.0,705.0,816.0,800.0,631.0,696.0,458.0,248.0,47.0,124.0,40.0,26.0,31.0,70.0,18.0,34.0,23.0,45.0,101.0,121.0,41.0,35.0,179.0,87.0,101.0,61.0,69.0,289.0,48.0,159.0,7.0,105.0,72.0,187.0,227.0,371.0,304.0
1692105300,573.0,454.0,1283.0,1129.0,1348.0,1576.0,1227.0,1707.0,1488.0,1071.0,1166.0,1127.0,1408.0,1216.0,2301.0,2099.0,2096.0,1774.0,2063.0,11.0,10.0,835.0,77.0,110.0,127.0,222.0,22.0,32.0,110.0,200.0,87.0,330.0,122.0,67.0,103.0,132.0,263.0,-27.0,140.0,182.0,77.0,239.0,219.0,195.0,160.0,207.0,152.0,205.0,95.0,110.0,293.0,1022.9999999999999,1020.0,883.0,884.0,1038.0,1039.0,1043.0,630.0,616.0,628.0,540.0,577.0,65.0,292.0,47.0,11.0,44.0,3.0,22.0,111.0,11.0,15.0,72.0,135.0,41.0,65.0,93.0,26.0,743.0,767.0,686.0,738.0,836.0,870.0,701.0,751.0,444.0,299.0,55.0,138.0,35.0,29.0,21.0,58.0,23.0,29.0,26.0,31.0,104.0,136.0,49.0,47.0,225.0,81.0,103.0,61.0,83.0,346.0,66.0,192.0,5.0,121.0,48.0,200.0,218.0,394.0,331.0
1692106200,530.0,411.0,1148.0,1018.9999999999999,1256.0,1507.0,1149.0,1503.0,1267.0,798.0,980.0,976.0,1303.0,1062.0,2224.0,2049.0,2036.0,1769.0,2089.0,12.0,9.0,763.0,57.0,138.0,163.0,292.0,29.0,72.0,105.0,263.0,108.0,309.0,120.0,98.0,128.0,129.0,223.0,62.0,45.0,187.0,72.0,220.0,236.0,177.0,169.0,237.0,135.0,188.0,94.0,94.0,295.0,1008.9999999999999,1030.0,896.0,886.0,1074.0,1064.0,1053.0,601.0,588.0,619.0,529.0,557.0,74.0,283.0,57.0,2.0,57.0,7.0,18.0,121.0,6.0,10.0,60.0,182.0,33.0,77.0,106.0,27.0,764.0,741.0,660.0,718.0,866.0,886.0,706.0,775.0,468.0,296.0,42.0,143.0,38.0,33.0,38.0,64.0,25.0,31.0,39.0,37.0,119.0,158.0,55.0,52.0,197.0,81.0,98.0,83.0,93.0,399.0,57.0,179.0,4.0,120.0,25.0,206.0,196.0,408.0,348.0
1692107100,527.0,415.0,970.0,871.0,1171.0,1072.0,785.0,1258.0,1049.0,721.0,928.0,953.0,1185.0,1020.9999999999999,2163.0,1986.0,1989.0,1684.0,1985.0,12.0,10.0,729.0,34.0,132.0,187.0,179.0,18.0,20.0,135.0,161.0,176.0,320.0,124.0,92.0,120.0,124.0,178.0,83.0,71.0,166.0,65.0,155.0,209.0,149.0,144.0,225.0,127.0,174.0,93.0,81.0,258.0,959.0,959.0,811.0,810.0,937.0,936.0,906.0,529.0,516.0,515.0,458.0,499.0,77.0,245.0,36.0,3.0,41.0,6.0,21.0,85.0,7.0,20.0,71.0,145.0,21.0,87.0,170.0,30.0,779.0,767.0,712.0,753.0,869.0,857.0,709.0,782.0,457.0,322.0,39.0,120.0,36.0,23.0,41.0,54.0,18.0,32.0,16.0,28.0,116.0,125.0,65.0,57.0,227.0,86.0,119.0,68.0,81.0,396.0,86.0,191.0,2.0,115.0,43.0,223.0,209.0,367.0,327.0
1692108000,502.0,386.0,931.0,818.0,1078.0,897.0,683.0,924.0,756.0,643.0,770.0,768.0,1099.0,981.0,2055.0,1871.0,1877.0,1604.0,1844.0,11.0,1000.0,684.0,44.0,58.0,86.0,165.0,17.0,-1.0,100.0,149.0,146.0,233.0,107.0,83.0,99.0,114.0,179.0,20.0,63.0,138.0,69.0,156.0,168.0,-52.0,119.0,220.0,124.0,178.0,93.0,85.0,278.0,929.0,933.0,789.0,786.0,909.0,906.0,922.0,560.0,544.0,572.0,504.0,537.0,59.0,252.0,40.0,9.0,34.0,10.0,12.0,86.0,6.0,21.0,85.0,126.0,28.0,79.0,117.0,25.0,649.0,719.0,636.0,683.0,746.0,757.0,629.0,706.0,404.0,245.0,48.0,94.0,35.0,22.0,46.0,62.0,25.0,31.0,35.0,34.0,105.0,130.0,46.0,48.0,210.0,95.0,120.0,64.0,84.0,254.0,73.0,170.0,7.0,124.0,49.0,212.0,207.0,346.0,341.0
1692108900,492.0,379.0,1372.0,1179.0,1459.0,1465.0,1131.0,1090.0,921.0,749.0,887.0,922.0,1162.0,1010.0,1910.0,1759.0,1758.0,1590.0,1834.0,13.0,13.0,650.0,111.0,171.0,296.0,41.0,4.0,9.0,64.0,37.0,152.0,276.0,96.0,91.0,119.0,128.0,153.0,42.0,124.0,127.0,82.0,163.0,169.0,131.0,143.0,217.0,82.0,152.0,81.0,71.0,264.0,892.0,896.0,767.0,772.0,808.0,813.0,876.0,577.0,564.0,562.0,504.0,541.0,59.0,207.0,38.0,11.0,41.0,10.0,18.0,0.0,3.0,19.0,70.0,105.0,20.0,94.0,166.0,12.0,667.0,683.0,615.0,654.0,750.0,759.0,630.0,698.0,385.0,282.0,46.0,87.0,41.0,26.0,41.0,42.0,13.0,27.0,22.0,42.0,90.0,110.0,57.0,57.0,184.0,72.0,119.0,60.0,68.0,465.0,71.0,152.0,3.0,110.0,22.0,207.0,188.0,368.0,289.0
1692109800,359.0,308.0,1347.0,1170.0,1350.0,1354.0,1047.0,1210.0,1060.0,797.0,953.0,934.0,1198.0,1115.0,1867.0,1706.0,1703.0,1485.0,1710.0,17.0,6.0,588.0,92.0,194.0,280.0,119.0,12.0,-7.0,104.0,107.0,92.0,301.0,86.0,71.0,100.0,88.0,149.0,70.0,111.0,132.0,85.0,113.0,150.0,144.0,90.0,160.0,56.0,164.0,98.0,66.0,198.0,795.0,780.0,668.0,681.0,771.0,784.0,795.0,503.0,493.0,514.0,456.0,471.0,66.0,225.0,31.0,8.0,24.0,7.0,10.0,79.0,3.0,5.0,46.0,77.0,27.0,98.0,128.0,10.0,678.0,635.0,567.0,607.0,755.0,703.0,579.0,629.0,436.0,242.0,47.0,97.0,39.0,17.0,27.0,38.0,23.0,23.0,21.0,27.0,74.0,99.0,47.0,49.0,165.0,81.0,93.0,71.0,63.0,430.0,54.0,146.0,2.0,111.0,42.0,211.0,186.0,360.0,278.0
1692110700,338.0,258.0,936.0,819.0,994.0,960.0,755.0,1020.9999999999999,904.0,771.0,975.0,960.0,1189.0,1084.0,1807.0,1649.0,1668.0,1423.0,1590.0,8.0,9.0,503.0,58.0,125.0,178.0,39.0,4.0,24.0,128.0,35.0,78.0,200.0,82.0,62.0,73.0,97.0,125.0,122.0,95.0,86.0,59.0,80.0,117.0,94.0,81.0,164.0,33.0,139.0,84.0,55.0,183.0,769.0,768.0,646.0,642.0,755.0,751.0,725.0,463.0,456.0,456.0,403.0,435.0,73.0,173.0,32.0,4.0,45.0,3.0,19.0,64.0,4.0,13.0,49.0,96.0,21.0,80.0,108.0,10.0,636.0,532.0,470.0,504.0,697.0,726.0,600.0,643.0,430.0,206.0,30.0,95.0,23.0,23.0,32.0,38.0,11.0,11.0,32.0,31.0,68.0,69.0,24.0,40.0,150.0,71.0,106.0,60.0,42.0,295.0,55.0,136.0,3.0,73.0,33.0,169.0,158.0,343.0,276.0
1692111600,300.0,265.0,789.0,671.0,827.0,811.0,637.0,888.0,782.0,605.0,754.0,806.0,1067.0,985.0,1612.0,1443.0,1447.0,1251.0,1433.0,9.0,6.0,454.0,58.0,89.0,93.0,79.0,8.0,21.0,103.0,71.0,93.0,182.0,57.0,67.0,64.0,63.0,136.0,92.0,78.0,114.0,60.0,85.0,106.0,98.0,61.0,147.0,23.0,165.0,102.0,63.0,178.0,712.0,714.0,610.0,607.0,685.0,682.0,689.0,421.0,409.0,436.0,378.0,394.0,62.0,198.0,37.0,6.0,24.0,5.0,7.0,51.0,7.0,9.0,42.0,82.0,21.0,82.0,96.0,14.0,552.0,657.0,588.0,629.0,606.0,607.0,508.0,551.0,366.0,186.0,51.0,77.0,29.0,21.0,20.0,25.0,20.0,23.0,18.0,22.0,77.0,83.0,36.0,54.0,146.0,49.0,92.0,55.0,44.0,199.0,67.0,132.0,5.0,49.0,32.0,143.0,152.0,315.0,263.0
1692112500,315.0,248.0,814.0,739.0,870.0,818.0,639.0,836.0,769.0,629.0,743.0,741.0,893.0,772.0,1206.0,1104.0,1102.0,966.0,1131.0,8.0,11.0,403.0,44.0,106.0,114.0,84.0,8.0,59.0,66.0,76.0,65.0,142.0,57.0,67.0,79.0,66.0,162.0,57.0,43.0,83.0,31.0,73.0,67.0,56.0,62.0,128.0,24.0,104.0,65.0,39.0,140.0,560.0,558.0,485.0,486.0,528.0,529.0,547.0,336.0,331.0,336.0,287.0,300.0,40.0,139.0,35.0,6.0,25.0,1.0,4.0,18.0,4.0,9.0,33.0,77.0,14.0,70.0,149.0,9.0,430.0,460.0,404.0,437.0,468.0,497.0,436.0,469.0,238.0,192.0,37.0,39.0,23.0,22.0,18.0,15.0,11.0,15.0,19.0,22.0,65.0,64.0,41.0,57.0,112.0,48.0,89.0,44.0,32.0,181.0,58.0,93.0,2.0,56.0,30.0,107.0,114.0,328.0,236.0
1692113400,279.0,221.0,691.0,592.0,716.0,760.0,609.0,812.0,737.0,569.0,705.0,688.0,847.0,767.0,1142.0,1039.0,1043.0,848.0,981.0,3.0,5.0,374.0,53.0,83.0,87.0,83.0,8.0,41.0,95.0,75.0,69.0,171.0,58.0,45.0,59.0,55.0,152.0,78.0,40.0,82.0,46.0,68.0,75.0,85.0,39.0,119.0,15.0,99.0,67.0,32.0,118.0,467.0,473.0,401.0,399.0,431.0,429.0,475.0,294.0,290.0,284.0,244.0,262.0,44.0,114.0,20.0,2.0,30.0,1.0,11.0,0.0,3.0,7.0,28.0,71.0,20.0,68.0,96.0,10.0,387.0,445.0,389.0,423.0,434.0,452.0,384.0,416.0,239.0,148.0,33.0,45.0,18.0,15.0,16.0,29.0,19.0,16.0,23.0,23.0,50.0,68.0,23.0,27.0,105.0,39.0,97.0,37.0,43.0,162.0,26.0,95.0,1.0,54.0,29.0,140.0,108.0,256.0,224.0
1692114300,250.0,195.0,591.0,522.0,639.0,653.0,532.0,742.0,675.0,558.0,666.0,680.0,811.0,737.0,1078.0,951.0,953.0,831.0,995.0,3.0,5.0,369.0,35.0,62.0,82.0,65.0,7.0,35.0,60.0,59.0,68.0,135.0,52.0,40.0,67.0,49.0,132.0,56.0,44.0,99.0,34.0,59.0,67.0,52.0,39.0,122.0,13.0,125.0,79.0,46.0,99.0,454.0,451.0,381.0,376.0,405.0,400.0,428.0,270.0,266.0,274.0,242.0,251.0,28.0,97.0,18.0,6.0,21.0,2.0,3.0,3.0,2.0,6.0,42.0,65.0,14.0,71.0,77.0,11.0,434.0,446.0,408.0,448.0,474.0,484.0,417.0,442.0,212.0,222.0,31.0,51.0,13.0,23.0,15.0,27.0,17.0,10.0,7.0,16.0,54.0,60.0,29.0,25.0,93.0,48.0,78.0,37.0,39.0,149.0,49.0,75.0,2.0,57.0,31.0,106.0,84.0,231.0,226.0
1692115200,220.0,172.0,668.0,612.0,713.0,733.0,618.0,800.0,735.0,624.0,729.0,709.0,856.0,749.0,1084.0,983.0,978.0,820.0,958.0,9.0,2.0,402.0,32.0,67.0,85.0,49.0,5.0,57.0,85.0,44.0,41.0,132.0,62.0,34.0,66.0,60.0,132.0,43.0,54.0,77.0,24.0,48.0,65.0,62.0,50.0,101.0,7.0,106.0,60.0,46.0,85.0,446.0,452.0,388.0,395.0,409.0,416.0,387.0,229.0,222.0,235.0,206.0,228.0,34.0,89.0,21.0,2.0,14.0,0.0,5.0,7.0,7.0,17.0,30.0,76.0,8.0,56.0,68.0,8.0,429.0,463.0,429.0,463.0,455.0,477.0,435.0,452.0,183.0,246.0,22.0,20.0,13.0,17.0,8.0,13.0,17.0,9.0,12.0,22.0,50.0,47.0,22.0,23.0,101.0,44.0,56.0,38.0,32.0,150.0,34.0,97.0,1.0,48.0,46.0,139.0,99.0,252.0,212.0
1692116100,231.0,169.0,675.0,614.0,703.0,733.0,589.0,786.0,718.0,595.0,705.0,710.0,827.0,720.0,1095.0,989.0,990.0,842.0,955.0,12.0,10.0,414.0,27.0,69.0,66.0,56.0,6.0,40.0,75.0,50.0,47.0,127.0,57.0,35.0,48.0,42.0,118.0,53.0,57.0,73.0,34.0,75.0,68.0,67.0,67.0,115.0,15.0,105.0,61.0,44.0,94.0,420.0,413.0,360.0,361.0,410.0,411.0,421.0,259.0,251.0,260.0,228.0,242.0,31.0,113.0,17.0,2.0,18.0,4.0,9.0,32.0,4.0,5.0,22.0,57.0,15.0,36.0,67.0,5.0,429.0,353.0,315.0,346.0,453.0,412.0,355.0,377.0,202.0,227.0,22.0,38.0,11.0,21.0,10.0,13.0,10.0,12.0,16.0,19.0,47.0,51.0,20.0,25.0,83.0,51.0,55.0,29.0,33.0,134.0,29.0,69.0,2.0,58.0,55.0,133.0,105.0,256.0,215.0
1692117000,223.0,168.0,583.0,521.0,624.0,628.0,479.0,605.0,526.0,421.0,510.0,506.0,628.0,570.0,888.0,807.0,807.0,694.0,832.0,11.0,5.0,261.0,22.0,42.0,69.0,33.0,3.0,22.0,68.0,30.0,50.0,101.0,48.0,35.0,50.0,53.0,101.0,41.0,45.0,88.0,40.0,107.0,79.0,72.0,36.0,89.0,15.0,81.0,47.0,34.0,80.0,393.0,401.0,344.0,341.0,373.0,370.0,380.0,229.0,222.0,232.0,199.0,211.0,33.0,98.0,22.0,0.0,17.0,1.0,4.0,12.0,6.0,8.0,24.0,60.0,11.0,44.0,47.0,11.0,329.0,286.0,249.0,267.0,362.0,342.0,287.0,304.0,216.0,113.0,17.0,39.0,11.0,13.0,10.0,22.0,5.0,7.0,20.0,16.0,46.0,45.0,12.0,10.0,68.0,36.0,41.0,40.0,24.0,148.0,15.0,64.0,2.0,46.0,37.0,115.0,118.0,228.0,169.0
1692117900,186.0,141.0,500.0,453.0,554.0,501.0,392.0,526.0,460.0,352.0,433.0,432.0,566.0,518.0,780.0,707.0,709.0,550.0,657.0,10.0,7.0,282.0,16.0,49.0,59.0,55.0,6.0,32.0,76.0,50.0,58.0,88.0,46.0,46.0,48.0,43.0,102.0,35.0,36.0,65.0,31.0,60.0,66.0,53.0,16.0,84.0,6.0,71.0,42.0,29.0,84.0,341.0,341.0,295.0,294.0,320.0,319.0,340.0,196.0,191.0,192.0,168.0,176.0,28.0,88.0,15.0,0.0,17.0,2.0,5.0,8.0,3.0,3.0,18.0,61.0,9.0,43.0,52.0,4.0,247.0,256.0,230.0,248.0,274.0,280.0,230.0,255.0,140.0,107.0,10.0,32.0,9.0,11.0,15.0,18.0,7.0,10.0,16.0,18.0,50.0,38.0,18.0,18.0,89.0,47.0,54.0,40.0,20.0,125.0,28.0,64.0,1.0,44.0,38.0,86.0,99.0,230.0,183.0
1692118800,147.0,110.0,398.0,348.0,420.0,402.0,298.0,426.0,378.0,312.0,374.0,372.0,469.0,411.0,579.0,519.0,519.0,420.0,501.0,6.0,5.0,188.0,9.0,47.0,49.0,39.0,4.0,19.0,31.0,35.0,41.0,72.0,24.0,29.0,39.0,31.0,91.0,38.0,36.0,45.0,41.0,57.0,48.0,27.0,39.0,76.0,13.0,60.0,31.0,29.0,54.0,241.0,249.0,225.0,220.0,268.0,263.0,263.0,139.0,137.0,138.0,122.0,132.0,11.0,77.0,8.0,0.0,6.0,0.0,5.0,37.0,2.0,5.0,13.0,49.0,8.0,44.0,50.0,6.0,209.0,221.0,201.0,223.0,232.0,239.0,206.0,222.0,133.0,76.0,15.0,23.0,7.0,17.0,9.0,16.0,5.0,7.0,5.0,10.0,28.0,25.0,15.0,13.0,98.0,41.0,48.0,28.0,19.0,97.0,18.0,85.0,3.0,31.0,19.0,88.0,88.0,193.0,143.0
1692119700,157.0,123.0,353.0,305.0,366.0,397.0,309.0,426.0,384.0,313.0,367.0,365.0,464.0,405.0,607.0,549.0,551.0,468.0,569.0,6.0,2.0,202.0,19.0,39.0,39.0,28.0,3.0,29.0,39.0,25.0,25.0,67.0,31.0,24.0,52.0,36.0,90.0,23.0,26.0,56.0,29.0,49.0,42.0,43.0,30.0,50.0,6.0,56.0,30.0,26.0,62.0,288.0,287.0,234.0,236.0,284.0,286.0,282.0,158.0,156.0,158.0,141.0,149.0,22.0,83.0,10.0,0.0,17.0,1.0,1000.0,33.0,1.0,7.0,31.0,43.0,7.0,35.0,61.0,11.0,203.0,231.0,209.0,227.0,226.0,226.0,185.0,204.0,108.0,95.0,18.0,20.0,13.0,8.0,6.0,10.0,10.0,13.0,4.0,21.0,27.0,35.0,11.0,21.0,66.0,25.0,44.0,23.0,27.0,81.0,23.0,66.0,0.0,33.0,23.0,88.0,68.0,167.0,160.0
1692120600,145.0,110.0,363.0,326.0,400.0,386.0,292.0,365.0,327.0,268.0,327.0,341.0,417.0,363.0,623.0,555.0,565.0,451.0,538.0,6.0,1.0,207.0,15.0,47.0,45.0,30.0,3.0,35.0,52.0,27.0,42.0,62.0,24.0,23.0,40.0,32.0,54.0,35.0,17.0,37.0,22.0,47.0,38.0,29.0,19.0,74.0,11.0,58.0,36.0,22.0,50.0,292.0,308.0,276.0,267.0,306.0,297.0,308.0,208.0,201.0,223.0,202.0,208.0,14.0,60.0,16.0,1.0,10.0,3.0,4.0,20.0,4.0,2.0,18.0,47.0,5.0,34.0,59.0,3.0,199.0,189.0,172.0,181.0,218.0,226.0,205.0,214.0,107.0,92.0,10.0,11.0,10.0,5.0,6.0,9.0,4.0,3.0,7.0,10.0,22.0,24.0,14.0,18.0,57.0,28.0,48.0,16.0,6.0,83.0,26.0,47.0,1.0,39.0,36.0,75.0,63.0,159.0,155.0
1692121500,161.0,115.0,377.0,335.0,405.0,403.0,322.0,397.0,358.0,300.0,348.0,332.0,420.0,372.0,642.0,568.0,576.0,471.0,570.0,2.0,1.0,220.0,9.0,34.0,51.0,28.0,3.0,17.0,41.0,25.0,44.0,60.0,20.0,23.0,45.0,26.0,57.0,28.0,29.0,55.0,33.0,47.0,39.0,30.0,31.0,71.0,4.0,66.0,47.0,19.0,59.0,318.0,309.0,263.0,266.0,311.0,314.0,292.0,191.0,186.0,178.0,166.0,174.0,23.0,67.0,8.0,1.0,21.0,3.0,2.0,27.0,2.0,6.0,23.0,39.0,4.0,49.0,65.0,8.0,188.0,186.0,156.0,170.0,206.0,200.0,163.0,173.0,108.0,80.0,20.0,18.0,8.0,6.0,4.0,10.0,8.0,6.0,10.0,19.0,24.0,29.0,20.0,20.0,57.0,39.0,48.0,25.0,23.0,90.0,23.0,52.0,3.0,28.0,47.0,79.0,52.0,142.0,145.0
1692122400,140.0,116.0,372.0,337.0,411.0,384.0,279.0,367.0,328.0,271.0,318.0,321.0,382.0,341.0,538.0,485.0,490.0,399.0,477.0,5.0,1.0,177.0,8.0,44.0,37.0,22.0,2.0,11.0,41.0,20.0,42.0,59.0,30.0,17.0,28.0,32.0,66.0,17.0,27.0,52.0,27.0,61.0,39.0,35.0,30.0,60.0,7.0,48.0,22.0,26.0,60.0,237.0,241.0,217.0,216.0,251.0,250.0,246.0,148.0,144.0,148.0,133.0,134.0,15.0,75.0,11.0,0.0,6.0,1.0,0.0,28.0,3.0,1000.0,9.0,27.0,4.0,43.0,52.0,4.0,183.0,202.0,185.0,200.0,198.0,199.0,180.0,194.0,112.0,71.0,10.0,15.0,6.0,10.0,5.0,9.0,5.0,9.0,7.0,4.0,26.0,19.0,19.0,17.0,70.0,34.0,40.0,21.0,13.0,76.0,18.0,59.0,4.0,22.0,25.0,64.0,62.0,146.0,132.0
